Imports
Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
2025-10-01,"8412.90.00.11 - Parts, of linear acting hydraulic or pneumatic power engines and motors",Ontario,"Brazil",N/A,21364,0,Blank
2024-12-01,"8412.90.00.12 - Parts, of rotary acting hydraulic and pneumatic engines and motors",Ontario,"Brazil",N/A,5142,0,Blank
2025-06-01,"8412.29.00.11 - Hydraulic power engines, unlimited rotary acting, gear type",Ontario,"Brazil",N/A,650,3,Number
2025-06-01,"8412.90.00.11 - Parts, of linear acting hydraulic or pneumatic power engines and motors",Ontario,"Brazil",N/A,12002,0,Blank
2024-02-01,"8412.90.00.19 - Parts, of hydraulic or pneumatic engines and motors, nes",Ontario,"Brazil",N/A,5630,0,Blank
2025-01-01,"8412.90.00.19 - Parts, of hydraulic or pneumatic engines and motors, nes",Ontario,"Brazil",N/A,798,0,Blank
2025-03-01,"8412.90.00.19 - Parts, of hydraulic or pneumatic engines and motors, nes",Ontario,"Brazil",N/A,1122,0,Blank
2025-08-01,"8412.90.00.19 - Parts, of hydraulic or pneumatic engines and motors, nes",Ontario,"Brazil",N/A,325,0,Blank
2025-10-01,"8412.90.00.19 - Parts, of hydraulic or pneumatic engines and motors, nes",Ontario,"Brazil",N/A,1167,0,Blank
2024-05-01,"8412.90.00.90 - Parts, of other engines and motors, nes",Ontario,"Brazil",N/A,15626,0,Blank
2025-03-01,"8412.90.00.90 - Parts, of other engines and motors, nes",Ontario,"Brazil",N/A,982,0,Blank
2024-11-01,"8413.20.00.00 - Hand pumps, nes, o/t those of subheadings No 8413.11 or 8413.19",Ontario,"Brazil",N/A,4,1,Number
2024-07-01,"8413.30.00.10 - Pumps, fuel injection, for diesel or semi-diesel engines",Ontario,"Brazil",N/A,40109,87,Number
2024-08-01,"8413.30.00.10 - Pumps, fuel injection, for diesel or semi-diesel engines",Ontario,"Brazil",N/A,33381,53,Number
2024-10-01,"8413.30.00.10 - Pumps, fuel injection, for diesel or semi-diesel engines",Ontario,"Brazil",N/A,12524,32,Number
2025-09-01,"8413.30.00.10 - Pumps, fuel injection, for diesel or semi-diesel engines",Ontario,"Brazil",N/A,2852,18,Number
2025-02-01,"8413.30.00.10 - Pumps, fuel injection, for diesel or semi-diesel engines",Ontario,"Brazil",N/A,9675,21,Number
2024-11-01,"8413.30.00.90 - Pumps,fuel/lubricating/cooling medium,for internal combustion piston engines,nes",Ontario,"Brazil",N/A,38201,368,Number
2025-07-01,"8413.30.00.90 - Pumps,fuel/lubricating/cooling medium,for internal combustion piston engines,nes",Ontario,"Brazil",N/A,43059,106,Number
2025-08-01,"8413.30.00.90 - Pumps,fuel/lubricating/cooling medium,for internal combustion piston engines,nes",Ontario,"Brazil",N/A,8867,66,Number
2025-12-01,"8413.30.00.90 - Pumps,fuel/lubricating/cooling medium,for internal combustion piston engines,nes",Ontario,"Brazil",N/A,11635,129,Number
2025-02-01,"8413.50.00.90 - Reciprocating positive displacement pumps, nes",Ontario,"Brazil",N/A,128,3,Number
2025-10-01,"8413.50.00.90 - Reciprocating positive displacement pumps, nes",Ontario,"Brazil",N/A,63,1,Number
2025-07-01,"8413.60.00.11 - Vane type, hydraulic fluid power pumps, rotary positive displacement",Ontario,"Brazil",N/A,135,1,Number
2024-09-01,"8413.60.00.12 - Gear type, hydraulic fluid power pumps, rotary positive displacement",Ontario,"Brazil",N/A,44161,249,Number
2024-03-01,"8413.60.00.19 - Hydraulic fluid power pumps, rotary positive displacement, nes",Ontario,"Brazil",N/A,20674,9,Number
2024-06-01,"8413.60.00.12 - Gear type, hydraulic fluid power pumps, rotary positive displacement",Ontario,"Brazil",N/A,100872,322,Number
2025-03-01,"8413.60.00.12 - Gear type, hydraulic fluid power pumps, rotary positive displacement",Ontario,"Brazil",N/A,82391,126,Number
2025-03-01,"8413.60.00.90 - Rotary positive displacement pumps, nes",Ontario,"Brazil",N/A,1170,3,Number
2025-07-01,"8413.60.00.90 - Rotary positive displacement pumps, nes",Ontario,"Brazil",N/A,13210,7,Number
2025-09-01,"8413.60.00.90 - Rotary positive displacement pumps, nes",Ontario,"Brazil",N/A,811,3,Number
2025-10-01,"8413.60.00.90 - Rotary positive displacement pumps, nes",Ontario,"Brazil",N/A,9643,5,Number
2025-01-01,"8413.70.00.10 - Submersible centrifugal pumps",Ontario,"Brazil",N/A,7526,5,Number
2024-04-01,"8413.70.00.21 - Centrifugal pumps,s stage,s suction,close coupled,w discharge outlet <5.08cm,nes",Ontario,"Brazil",N/A,2973,5,Number
2025-10-01,"8413.70.00.30 - Centrifugal pumps, multi-stage, single suction type, nes",Ontario,"Brazil",N/A,6118,12,Number
2024-01-01,"8413.70.00.90 - Centrifugal pumps, nes",Ontario,"Brazil",N/A,27825,30,Number
2024-02-01,"8413.70.00.90 - Centrifugal pumps, nes",Ontario,"Brazil",N/A,635,7,Number
2024-05-01,"8413.70.00.90 - Centrifugal pumps, nes",Ontario,"Brazil",N/A,35466,4,Number
2024-08-01,"8413.60.00.90 - Rotary positive displacement pumps, nes",Ontario,"Brazil",N/A,305,1,Number
2025-09-01,"8413.70.00.90 - Centrifugal pumps, nes",Ontario,"Brazil",N/A,94936,5,Number
2024-06-01,"8413.81.00.90 - Pumps for liquids, nes",Ontario,"Brazil",N/A,69,3,Number
2025-01-01,"8413.81.00.90 - Pumps for liquids, nes",Ontario,"Brazil",N/A,46,2,Number
2025-03-01,"8413.81.00.90 - Pumps for liquids, nes",Ontario,"Brazil",N/A,46,2,Number
2024-04-01,"8413.91.00.30 - Pts of fuel, lubricating/cool medium pumps, f internal combustion piston engines",Ontario,"Brazil",N/A,1773,0,Blank
2024-10-01,"8413.91.00.30 - Pts of fuel, lubricating/cool medium pumps, f internal combustion piston engines",Ontario,"Brazil",N/A,1336,0,Blank
2024-11-01,"8413.91.00.40 - Parts of concrete pumps",Ontario,"Brazil",N/A,555,0,Blank
2024-07-01,"8413.91.00.51 - Parts of reciprocating positive displacement hydraulic fluid power pumps",Ontario,"Brazil",N/A,496,0,Blank
2024-07-01,"8413.91.00.59 - Parts of other reciprocating postive displacement pumps",Ontario,"Brazil",N/A,4,0,Blank
2024-02-01,"8413.91.00.61 - Parts of rotary positive displacement hydraulic fluid power pumps",Ontario,"Brazil",N/A,25418,0,Blank
2025-01-01,"8413.91.00.61 - Parts of rotary positive displacement hydraulic fluid power pumps",Ontario,"Brazil",N/A,72541,0,Blank
2025-05-01,"8413.91.00.61 - Parts of rotary positive displacement hydraulic fluid power pumps",Ontario,"Brazil",N/A,763,0,Blank
2024-05-01,"8413.91.00.69 - Parts of other rotary positive displacement pumps",Ontario,"Brazil",N/A,51354,0,Blank
2024-05-01,"8413.91.00.70 - Parts of other centrifugal pumps",Ontario,"Brazil",N/A,1784,0,Blank
2024-03-01,"8413.91.00.90 - Parts of other pumps, nes",Ontario,"Brazil",N/A,22195,0,Blank
2024-05-01,"8413.91.00.90 - Parts of other pumps, nes",Ontario,"Brazil",N/A,63874,0,Blank
2024-07-01,"8413.91.00.90 - Parts of other pumps, nes",Ontario,"Brazil",N/A,25132,0,Blank
2025-08-01,"8413.91.00.90 - Parts of other pumps, nes",Ontario,"Brazil",N/A,3356,0,Blank
2024-11-01,"8414.10.00.00 - Vacuum pumps",Ontario,"Brazil",N/A,17032,1,Number
2025-11-01,"8414.10.00.00 - Vacuum pumps",Ontario,"Brazil",N/A,49482,1,Number
2024-06-01,"8414.30.00.11 - Refrigeration compressors, semi-hermetic, screw type",Ontario,"Brazil",N/A,1371,3,Number
2024-11-01,"8414.30.00.11 - Refrigeration compressors, semi-hermetic, screw type",Ontario,"Brazil",N/A,69880,1000,Number
2025-12-01,"8414.30.00.11 - Refrigeration compressors, semi-hermetic, screw type",Ontario,"Brazil",N/A,211,1,Number
2024-04-01,"8414.30.00.19 - Refrigeration compressors, screw type, other than semi-hermetic",Ontario,"Brazil",N/A,50659,534,Number
2024-07-01,"8414.30.00.19 - Refrigeration compressors, screw type, other than semi-hermetic",Ontario,"Brazil",N/A,55131,456,Number
2024-02-01,"8414.30.00.11 - Refrigeration compressors, semi-hermetic, screw type",Ontario,"Brazil",N/A,1159,4,Number
2024-10-01,"8414.30.00.19 - Refrigeration compressors, screw type, other than semi-hermetic",Ontario,"Brazil",N/A,69785,782,Number
2025-01-01,"8414.30.00.19 - Refrigeration compressors, screw type, other than semi-hermetic",Ontario,"Brazil",N/A,22058,236,Number
2025-02-01,"8414.30.00.19 - Refrigeration compressors, screw type, other than semi-hermetic",Ontario,"Brazil",N/A,98350,1131,Number
2025-11-01,"8414.30.00.19 - Refrigeration compressors, screw type, other than semi-hermetic",Ontario,"Brazil",N/A,90792,1143,Number
2025-03-01,"8414.30.00.81 - Refrigeration compressors, other semi-hermetic, other than screw type, for autos",Ontario,"Brazil",N/A,365,1,Number
2024-02-01,"8414.30.00.82 - Refrigeration compressors, other semi-hermetic, o/t screw type, for ammonia",Ontario,"Brazil",N/A,757,4,Number
2025-08-01,"8414.30.00.82 - Refrigeration compressors, other semi-hermetic, o/t screw type, for ammonia",Ontario,"Brazil",N/A,470,3,Number
2025-11-01,"8414.30.00.83 - Refrigeration compressors, other semi-hermetic,o/t screw type, power <=186.5 W",Ontario,"Brazil",N/A,52926,298,Number
2025-12-01,"8414.30.00.92 - Refrigeration compressors, nes, o/t semi-hermetic, o/t screw type, for ammonia",Ontario,"Brazil",N/A,29566,300,Number
2025-09-01,"8414.30.00.84 - Refrigeration compressors, other semi-hermetic, o/t screw type, power >186.5 W",Ontario,"Brazil",N/A,473,2,Number
2024-09-01,"8414.30.00.93 - Refrigeration compressors,nes, o/t semi-herm,o/t screw type,of a power <=186.5 W",Ontario,"Brazil",N/A,2399,7,Number
2025-03-01,"8414.30.00.93 - Refrigeration compressors,nes, o/t semi-herm,o/t screw type,of a power <=186.5 W",Ontario,"Brazil",N/A,8000,38,Number
2024-01-01,"8414.30.00.94 - Ref comp,nes, o/t semi-hermetic, o/t screw-type, of a power >186.5W but<=2.2 kW",Ontario,"Brazil",N/A,33074,283,Number
2024-04-01,"8414.30.00.94 - Ref comp,nes, o/t semi-hermetic, o/t screw-type, of a power >186.5W but<=2.2 kW",Ontario,"Brazil",N/A,14112,85,Number
2024-07-01,"8414.30.00.94 - Ref comp,nes, o/t semi-hermetic, o/t screw-type, of a power >186.5W but<=2.2 kW",Ontario,"Brazil",N/A,8292,60,Number
2025-02-01,"8414.30.00.94 - Ref comp,nes, o/t semi-hermetic, o/t screw-type, of a power >186.5W but<=2.2 kW",Ontario,"Brazil",N/A,3569,21,Number
2025-05-01,"8414.30.00.95 - Ref comp,nes, o/t semi-hermetic, o/t screw-type,of a power >2.2kW but <=7.46 kW",Ontario,"Brazil",N/A,1643,3,Number
2025-12-01,"8414.30.00.94 - Ref comp,nes, o/t semi-hermetic, o/t screw-type, of a power >186.5W but<=2.2 kW",Ontario,"Brazil",N/A,13966,73,Number
2025-02-01,"8414.59.00.30 - Other fans suitable for use with motor vehicles, nes",Ontario,"Brazil",N/A,1305,24,Number
2024-01-01,"8414.59.00.92 - Fans, blowers, centrifugal type, nes",Ontario,"Brazil",N/A,795,2,Number
2024-01-01,"8414.59.00.99 - Fans, blowers, nes",Ontario,"Brazil",N/A,1442,45,Number
2024-02-01,"8414.59.00.99 - Fans, blowers, nes",Ontario,"Brazil",N/A,669,8,Number
2024-07-01,"8414.59.00.99 - Fans, blowers, nes",Ontario,"Brazil",N/A,8478,70,Number
2024-11-01,"8414.59.00.99 - Fans, blowers, nes",Ontario,"Brazil",N/A,34883,76,Number
2025-03-01,"8414.59.00.99 - Fans, blowers, nes",Ontario,"Brazil",N/A,8530,39,Number
2025-08-01,"8414.59.00.99 - Fans, blowers, nes",Ontario,"Brazil",N/A,4282,9,Number
2025-11-01,"8414.59.00.99 - Fans, blowers, nes",Ontario,"Brazil",N/A,1528,42,Number
2024-09-01,"8414.80.10.00 - Turbochargers and superchargers of a kind used with the vehicles of Chapter 87",Ontario,"Brazil",N/A,8554,10,Number
2024-12-01,"8414.80.10.00 - Turbochargers and superchargers of a kind used with the vehicles of Chapter 87",Ontario,"Brazil",N/A,22259,16,Number
2025-02-01,"8414.80.10.00 - Turbochargers and superchargers of a kind used with the vehicles of Chapter 87",Ontario,"Brazil",N/A,10499,10,Number
2025-04-01,"8414.80.10.00 - Turbochargers and superchargers of a kind used with the vehicles of Chapter 87",Ontario,"Brazil",N/A,10709,10,Number
2024-02-01,"8414.80.90.42 - Air compressors, rotary, stationary, nes",Ontario,"Brazil",N/A,13815,320,Number
2024-02-01,"8414.80.90.49 - Air compressors, stationary, nes",Ontario,"Brazil",N/A,289,1,Number
2024-06-01,"8414.80.90.49 - Air compressors, stationary, nes",Ontario,"Brazil",N/A,461,1,Number
2024-07-01,"8414.80.90.90 - Air or vacuum pumps, air or other gas compressors and fans",Ontario,"Brazil",N/A,405,1,Number
2024-10-01,"8414.80.90.90 - Air or vacuum pumps, air or other gas compressors and fans",Ontario,"Brazil",N/A,4908,8,Number
2025-03-01,"8414.80.90.90 - Air or vacuum pumps, air or other gas compressors and fans",Ontario,"Brazil",N/A,3479,3,Number
2024-03-01,"8414.90.90.50 - Parts of other fans, nes",Ontario,"Brazil",N/A,991,0,Blank
2025-04-01,"8414.90.90.50 - Parts of other fans, nes",Ontario,"Brazil",N/A,11813,0,Blank
2024-08-01,"8414.90.90.50 - Parts of other fans, nes",Ontario,"Brazil",N/A,1755,0,Blank
2024-12-01,"8415.20.00.00 - Air conditioning machines, of a kind used for persons in motor vehicles",Ontario,"Brazil",N/A,1813,6,Number
2024-08-01,"8415.83.00.90 - Air conditioners not incorporating a refrigerating unit, nes",Ontario,"Brazil",N/A,2343,3,Number
2025-01-01,"8415.90.90.00 - Parts, of air cond mach, w mtr-driven fan & elmnt for chang temp & humidity, nes",Ontario,"Brazil",N/A,101,0,Blank
2025-08-01,"8415.90.90.00 - Parts, of air cond mach, w mtr-driven fan & elmnt for chang temp & humidity, nes",Ontario,"Brazil",N/A,35606,0,Blank
2025-10-01,"8415.90.90.00 - Parts, of air cond mach, w mtr-driven fan & elmnt for chang temp & humidity, nes",Ontario,"Brazil",N/A,5742,0,Blank
2024-09-01,"8418.69.20.00 - Commercial refrigerating installations, store type",Ontario,"Brazil",N/A,38985,8,Number
2024-11-01,"8418.69.20.00 - Commercial refrigerating installations, store type",Ontario,"Brazil",N/A,11488,2,Number
2025-04-01,"8415.90.90.00 - Parts, of air cond mach, w mtr-driven fan & elmnt for chang temp & humidity, nes",Ontario,"Brazil",N/A,5997,0,Blank
2025-04-01,"8416.90.00.00 - Pts f furnace burners f liquid fuel/gas, incl combination,mech stoker & sim appl",Ontario,"Brazil",N/A,42810,0,Blank
2025-09-01,"8418.69.90.20 - Ice cube makers and dispensers",Ontario,"Brazil",N/A,556,10,Number
2025-01-01,"8418.69.90.40 - Water coolers",Ontario,"Brazil",N/A,36260,27,Number
2024-08-01,"8418.69.90.90 - Refrigerating or freezing equipment, nes",Ontario,"Brazil",N/A,4481,3,Number
2024-12-01,"8418.69.90.90 - Refrigerating or freezing equipment, nes",Ontario,"Brazil",N/A,1921,6,Number
2025-02-01,"8418.69.90.90 - Refrigerating or freezing equipment, nes",Ontario,"Brazil",N/A,23861,10,Number
2025-12-01,"8418.69.90.90 - Refrigerating or freezing equipment, nes",Ontario,"Brazil",N/A,6905,5,Number
2025-08-01,"8418.91.10.00 - Parts of furn designed to receive refrigerating/freezing equip,o/t TI 8418.50.21",Ontario,"Brazil",N/A,177,0,Blank
2024-11-01,"8418.99.90.10 - Pts,f combined refrigerator-freezer w sep ext doors & f household refrigerator",Ontario,"Brazil",N/A,5465,0,Blank
2025-04-01,"8418.99.90.10 - Pts,f combined refrigerator-freezer w sep ext doors & f household refrigerator",Ontario,"Brazil",N/A,1919,0,Blank
2025-09-01,"8418.99.90.10 - Pts,f combined refrigerator-freezer w sep ext doors & f household refrigerator",Ontario,"Brazil",N/A,984,0,Blank
2025-10-01,"8418.99.90.10 - Pts,f combined refrigerator-freezer w sep ext doors & f household refrigerator",Ontario,"Brazil",N/A,3510,0,Blank
2024-01-01,"8418.99.90.90 - Parts, of refrigerating or freezing equipment, nes",Ontario,"Brazil",N/A,88,0,Blank
2024-12-01,"8418.99.90.90 - Parts, of refrigerating or freezing equipment, nes",Ontario,"Brazil",N/A,270936,0,Blank
2024-09-01,"8418.69.90.40 - Water coolers",Ontario,"Brazil",N/A,1659,1,Number
2025-10-01,"8418.99.90.90 - Parts, of refrigerating or freezing equipment, nes",Ontario,"Brazil",N/A,3628,0,Blank
2025-11-01,"8418.99.90.90 - Parts, of refrigerating or freezing equipment, nes",Ontario,"Brazil",N/A,1247,0,Blank
2025-05-01,"8419.50.00.30 - Heat exchange units, mechanically operated",Ontario,"Brazil",N/A,996,13,Number
2025-05-01,"8419.50.00.90 - Heat exchange units, other than of a kind used for domestic purposes, nes",Ontario,"Brazil",N/A,329,3,Number
2024-05-01,"8419.89.00.00 - Machinery, plant or laboratory equip for treat of mat by a change of temp, nes",Ontario,"Brazil",N/A,1869,0,Blank
2024-12-01,"8419.89.00.00 - Machinery, plant or laboratory equip for treat of mat by a change of temp, nes",Ontario,"Brazil",N/A,3023,0,Blank
2025-04-01,"8419.89.00.00 - Machinery, plant or laboratory equip for treat of mat by a change of temp, nes",Ontario,"Brazil",N/A,4544,0,Blank
2025-02-01,"8419.81.00.90 - Machinery, o/t domestic, for cooking/heating food/making hot drinks, nes",Ontario,"Brazil",N/A,529,1,Number
2025-03-01,"8419.90.00.20 - Parts, of apparatus, of a type used in restaurants, hotels or similar locations",Ontario,"Brazil",N/A,275,0,Blank
2024-12-01,"8419.90.00.90 - Parts,mchy/plant/lab equip,f treat chang temp and insta/strg wat heat,n-elec,nes",Ontario,"Brazil",N/A,22,0,Blank
2025-04-01,"8419.90.00.90 - Parts,mchy/plant/lab equip,f treat chang temp and insta/strg wat heat,n-elec,nes",Ontario,"Brazil",N/A,2,0,Blank
2025-08-01,"8419.90.00.90 - Parts,mchy/plant/lab equip,f treat chang temp and insta/strg wat heat,n-elec,nes",Ontario,"Brazil",N/A,7,0,Blank
2025-11-01,"8421.21.00.00 - Machinery and apparatus, for filtering or purifying water",Ontario,"Brazil",N/A,3098,401,Number
2025-02-01,"8421.23.00.10 - Oil filters for internal combustion engines",Ontario,"Brazil",N/A,171984,22394,Number
2025-04-01,"8421.23.00.10 - Oil filters for internal combustion engines",Ontario,"Brazil",N/A,88661,13088,Number
2025-08-01,"8421.23.00.10 - Oil filters for internal combustion engines",Ontario,"Brazil",N/A,330292,92481,Number
2025-12-01,"8421.23.00.10 - Oil filters for internal combustion engines",Ontario,"Brazil",N/A,213924,26798,Number
2024-06-01,"8421.23.00.20 - Fuel filters for internal combustion engines",Ontario,"Brazil",N/A,15076,742,Number
2024-09-01,"8421.23.00.20 - Fuel filters for internal combustion engines",Ontario,"Brazil",N/A,18604,1017,Number
2025-11-01,"8421.23.00.20 - Fuel filters for internal combustion engines",Ontario,"Brazil",N/A,22855,823,Number
2024-12-01,"8421.23.00.90 - Other oil or petrol-filters for internal combustion engines, nes",Ontario,"Brazil",N/A,11213,182,Number
2025-08-01,"8421.23.00.90 - Other oil or petrol-filters for internal combustion engines, nes",Ontario,"Brazil",N/A,24747,1970,Number
2025-03-01,"8421.29.00.20 - Hydraulic fluid power filters rated at 1000 kPa or greater",Ontario,"Brazil",N/A,808,117,Number
2025-12-01,"8421.29.00.20 - Hydraulic fluid power filters rated at 1000 kPa or greater",Ontario,"Brazil",N/A,320,53,Number
2025-03-01,"8421.29.00.90 - Liquid filtering or purifying machines and apparatus, nes",Ontario,"Brazil",N/A,26078,712,Number
2025-06-01,"8421.29.00.90 - Liquid filtering or purifying machines and apparatus, nes",Ontario,"Brazil",N/A,43268,1388,Number
2025-11-01,"8421.29.00.90 - Liquid filtering or purifying machines and apparatus, nes",Ontario,"Brazil",N/A,68544,1812,Number
2024-03-01,"8421.31.00.10 - Air filters f use with goods of TI 9908.00.00;air cleaner f mfr of asphalt paver",Ontario,"Brazil",N/A,105,1,Number
2024-03-01,"8421.31.00.20 - Air filters for internal combustion engines for road or off-highway motor veh",Ontario,"Brazil",N/A,35149,537,Number
2024-04-01,"8421.31.00.20 - Air filters for internal combustion engines for road or off-highway motor veh",Ontario,"Brazil",N/A,25970,414,Number
2025-10-01,"8421.31.00.20 - Air filters for internal combustion engines for road or off-highway motor veh",Ontario,"Brazil",N/A,1208,15,Number
2024-04-01,"8421.31.00.90 - Intake air filters for internal combustion engines, nes",Ontario,"Brazil",N/A,12723,125,Number
2024-08-01,"8421.31.00.90 - Intake air filters for internal combustion engines, nes",Ontario,"Brazil",N/A,13920,166,Number
2024-10-01,"8421.31.00.90 - Intake air filters for internal combustion engines, nes",Ontario,"Brazil",N/A,37074,644,Number
2024-09-01,"8421.39.00.90 - Filtering or purifying machinery and apparatus, for gases, nes",Ontario,"Brazil",N/A,4033,268,Number
2024-12-01,"8421.39.00.90 - Filtering or purifying machinery and apparatus, for gases, nes",Ontario,"Brazil",N/A,2315,88,Number
2025-01-01,"8421.39.00.90 - Filtering or purifying machinery and apparatus, for gases, nes",Ontario,"Brazil",N/A,2961,142,Number
2024-11-01,"8421.99.00.10 - Parts of filtering or purifying machinery and apparatus for water,incl softeners",Ontario,"Brazil",N/A,13,0,Blank
2024-04-01,"8421.99.00.90 - Parts, for filtering or purifying mchy and apparatus for liquids or gases, nes",Ontario,"Brazil",N/A,138179,0,Blank
2025-01-01,"8421.99.00.90 - Parts, for filtering or purifying mchy and apparatus for liquids or gases, nes",Ontario,"Brazil",N/A,109084,0,Blank
2025-11-01,"8421.99.00.90 - Parts, for filtering or purifying mchy and apparatus for liquids or gases, nes",Ontario,"Brazil",N/A,30273,0,Blank
2024-01-01,"8422.90.90.50 - Pts of mchy f filling/closing/sealing/labelling/capsuling cnt or f aerating bev",Ontario,"Brazil",N/A,1520,0,Blank
2024-01-01,"8421.99.00.10 - Parts of filtering or purifying machinery and apparatus for water,incl softeners",Ontario,"Brazil",N/A,40,0,Blank
2024-08-01,"8422.90.90.90 - Parts of machinery for cleaning or drying bottles or other containers",Ontario,"Brazil",N/A,419,0,Blank
2025-09-01,"8422.90.90.90 - Parts of machinery for cleaning or drying bottles or other containers",Ontario,"Brazil",N/A,617,0,Blank
2025-11-01,"8423.30.00.00 - Constant weight scales incl hopper & scales f dschg predet wt of mat in bag/ctnr",Ontario,"Brazil",N/A,11180,6,Number
2025-02-01,"8423.90.00.00 - Machinery, for weights, of all kinds, including parts of weighing machinery",Ontario,"Brazil",N/A,26701,0,Blank
2025-12-01,"8424.10.00.10 - Fire extinguishers, w/n charged, manually operated",Ontario,"Brazil",N/A,63,2,Number
2024-03-01,"8424.20.00.00 - Spray guns and similar appliances",Ontario,"Brazil",N/A,61,0,Blank
2025-12-01,"8424.30.00.90 - Steam machines and similar jet projecting machines",Ontario,"Brazil",N/A,20386,0,Blank
2024-05-01,"8424.90.00.20 - Parts, for steam and similar jet projecting machines",Ontario,"Brazil",N/A,26,0,Blank
2024-08-01,"8424.90.00.20 - Parts, for steam and similar jet projecting machines",Ontario,"Brazil",N/A,176,0,Blank
2025-03-01,"8424.90.00.20 - Parts, for steam and similar jet projecting machines",Ontario,"Brazil",N/A,20,0,Blank
2024-01-01,"8424.90.00.90 - Parts,f mechanical appliances,f projecting/dispersing/spraying,liquid/powder,nes",Ontario,"Brazil",N/A,6881,0,Blank
2024-02-01,"8424.90.00.90 - Parts,f mechanical appliances,f projecting/dispersing/spraying,liquid/powder,nes",Ontario,"Brazil",N/A,3036,0,Blank
2024-07-01,"8424.90.00.90 - Parts,f mechanical appliances,f projecting/dispersing/spraying,liquid/powder,nes",Ontario,"Brazil",N/A,4643,0,Blank
2025-03-01,"8424.90.00.90 - Parts,f mechanical appliances,f projecting/dispersing/spraying,liquid/powder,nes",Ontario,"Brazil",N/A,7404,0,Blank
2025-03-01,"8425.39.00.00 - Winches or captsans, other than powered by electric motor",Ontario,"Brazil",N/A,225816,6,Number
2024-03-01,"8425.42.00.00 - Jacks and hoists,hydraulic,o/t built-in jack systems,used for raising veh,nes",Ontario,"Brazil",N/A,1116,2,Number
2024-04-01,"8425.42.00.00 - Jacks and hoists,hydraulic,o/t built-in jack systems,used for raising veh,nes",Ontario,"Brazil",N/A,569,1,Number
2024-08-01,"8425.42.00.00 - Jacks and hoists,hydraulic,o/t built-in jack systems,used for raising veh,nes",Ontario,"Brazil",N/A,5849,8,Number
2025-12-01,"8424.90.00.90 - Parts,f mechanical appliances,f projecting/dispersing/spraying,liquid/powder,nes",Ontario,"Brazil",N/A,24413,0,Blank
2024-01-01,"8429.11.00.10 - Bulldozers & angledozers, self-propelled, track laying, new",Ontario,"Brazil",N/A,2032939,4,Number
2025-05-01,"8429.11.00.10 - Bulldozers & angledozers, self-propelled, track laying, new",Ontario,"Brazil",N/A,2888874,5,Number
2025-10-01,"8429.11.00.10 - Bulldozers & angledozers, self-propelled, track laying, new",Ontario,"Brazil",N/A,1200199,5,Number
2024-04-01,"8429.20.00.90 - Graders and levellers, self-propelled, o/t levellers used on the farm, nes",Ontario,"Brazil",N/A,3236893,6,Number
2024-11-01,"8429.20.00.90 - Graders and levellers, self-propelled, o/t levellers used on the farm, nes",Ontario,"Brazil",N/A,15032,1,Number
2025-09-01,"8429.40.00.32 - Road rollers, self-propelled, used or rebuilt",Ontario,"Brazil",N/A,220232,1,Number
2025-04-01,"8429.51.00.20 - Wheeled front-end shovel loader, used/rebuilt, fitted w bucket cap<=12.3 m³",Ontario,"Brazil",N/A,115972,1,Number
2025-02-01,"8429.51.00.41 - Wheeled front-end shovel loader,new,4 wheel drive,rear eng mtd,bucket cap <1.5m³",Ontario,"Brazil",N/A,396540,5,Number
2025-08-01,"8429.51.00.41 - Wheeled front-end shovel loader,new,4 wheel drive,rear eng mtd,bucket cap <1.5m³",Ontario,"Brazil",N/A,361205,4,Number
2024-09-01,"8429.51.00.44 - Wheeled front-end shovel loader,new,4 whl drive,rear eng mtd,cap>=2.9 but <3.8m³",Ontario,"Brazil",N/A,457252,1,Number
2025-08-01,"8429.51.00.44 - Wheeled front-end shovel loader,new,4 whl drive,rear eng mtd,cap>=2.9 but <3.8m³",Ontario,"Brazil",N/A,872805,2,Number
2024-04-01,"8429.51.00.45 - Wheeled front-end shovel loader,new,4 whl drive,rear eng mtd,cap>=3.8 but <5.2m³",Ontario,"Brazil",N/A,7346068,16,Number
2025-01-01,"8429.51.00.46 - Wheeled front-end shovel loader,new,4 whl drive,rear eng mtd,cap>=5.2 but <7.6m³",Ontario,"Brazil",N/A,674842,1,Number
2025-07-01,"8429.51.00.46 - Wheeled front-end shovel loader,new,4 whl drive,rear eng mtd,cap>=5.2 but <7.6m³",Ontario,"Brazil",N/A,855466,1,Number
2025-12-01,"8429.51.00.46 - Wheeled front-end shovel loader,new,4 whl drive,rear eng mtd,cap>=5.2 but <7.6m³",Ontario,"Brazil",N/A,2488513,6,Number
2025-05-01,"8429.51.00.47 - Wheeled front-end shovel loader,new,4 whl drive,rear eng mtd,cap>=7.6 b <11.4m³",Ontario,"Brazil",N/A,1556556,3,Number
2025-09-01,"8430.49.00.90 - Boring or sinking machinery, not self-propelled, nes",Ontario,"Brazil",N/A,20052,1,Number
2024-09-01,"8430.61.00.00 - Tamping or compacting machinery, not self-propelled",Ontario,"Brazil",N/A,781237,3,Number
2025-05-01,"8430.61.00.00 - Tamping or compacting machinery, not self-propelled",Ontario,"Brazil",N/A,560704,2,Number
2024-02-01,"8431.10.00.20 - Parts of pulley tackle and hoists,o/t skip hoists/hoists used f raising vehicles",Ontario,"Brazil",N/A,10893,0,Blank
